,country,year,gni,life_expectancy,population
18040,Uzbekistan,2017,2690.0,67.8,31900000.0
18041,St. Vincent and the Grenadines,2017,7620.0,72.7,106000.0
18042,Venezuela,2017,9150.0,75.5,30600000.0
18043,Vietnam,2017,2310.0,74.2,94000000.0
18044,Vanuatu,2017,3160.0,65.3,290000.0
18045,Samoa,2017,4440.0,70.3,208000.0
18046,Yemen,2017,1180.0,67.3,30000000.0
18047,South Africa,2017,6440.0,63.2,56600000.0
18048,Zambia,2017,1420.0,61.9,17300000.0
18049,Zimbabwe,2017,1470.0,59.9,14800000.0
18050,Afghanistan,2018,531.0,62.7,36700000.0
18051,Angola,2018,3340.0,64.6,31300000.0
18052,Albania,2018,5060.0,78.4,2880000.0
18053,United Arab Emirates,2018,43200.0,73.7,9140000.0
18054,Argentina,2018,12900.0,76.5,44400000.0
18055,Armenia,2018,4420.0,75.6,2840000.0
18056,Antigua and Barbuda,2018,16500.0,76.2,91600.0
18057,Australia,2018,55300.0,82.9,25000000.0
18058,Austria,2018,51000.0,82.1,8840000.0
18059,Azerbaijan,2018,4250.0,70.8,10200000.0
18060,Burundi,2018,260.0,63.4,11500000.0
18061,Belgium,2018,47900.0,81.4,11400000.0
18062,Benin,2018,1250.0,64.0,11900000.0
18063,Burkina Faso,2018,781.0,61.3,20400000.0
18064,Bangladesh,2018,1820.0,74.2,164000000.0
18065,Bulgaria,2018,8880.0,73.3,7120000.0
18066,Bahrain,2018,22900.0,77.0,1490000.0
18067,Bahamas,2018,32400.0,73.8,402000.0
18068,Bosnia and Herzegovina,2018,5990.0,76.9,3400000.0
18069,Belarus,2018,5970.0,74.0,9700000.0
18070,Belize,2018,4810.0,74.4,382000.0
18071,Bolivia,2018,3510.0,71.8,11600000.0
18072,Brazil,2018,9550.0,75.7,210000000.0
18073,Barbados,2018,17400.0,76.5,280000.0
18074,Brunei,2018,30600.0,74.2,434000.0
18075,Bhutan,2018,3090.0,73.0,762000.0
18076,Botswana,2018,7820.0,61.8,2450000.0
18077,Central African Republic,2018,510.0,51.5,5090000.0
18078,Canada,2018,46800.0,82.2,37000000.0
18079,Switzerland,2018,86700.0,83.9,8510000.0
18080,Chile,2018,15200.0,80.1,18700000.0
18081,China,2018,9930.0,77.4,1420000000.0
18082,Cote d'Ivoire,2018,2270.0,63.6,25500000.0
18083,Cameroon,2018,1550.0,62.6,25100000.0
18084,"Congo, Dem. Rep.",2018,521.0,64.7,87100000.0
18085,"Congo, Rep.",2018,1860.0,65.0,5440000.0
18086,Colombia,2018,6520.0,80.1,49300000.0
18087,Comoros,2018,1430.0,68.5,776000.0
18088,Cape Verde,2018,3540.0,73.5,571000.0
18089,Costa Rica,2018,12500.0,80.0,5040000.0
18090,Cuba,2018,8990.0,78.3,11300000.0
18091,Cyprus,2018,28100.0,80.8,1220000.0
18092,Czech Republic,2018,21400.0,79.3,10500000.0
18093,Germany,2018,49400.0,81.2,82900000.0
18094,Djibouti,2018,3130.0,66.7,1060000.0
18095,Dominica,2018,8020.0,72.3,70800.0
18096,Denmark,2018,63800.0,81.1,5770000.0
18097,Dominican Republic,2018,8100.0,72.9,10800000.0
18098,Algeria,2018,4150.0,76.0,41900000.0
18099,Ecuador,2018,6340.0,76.2,17000000.0
18100,Egypt,2018,2910.0,70.7,104000000.0
18101,Eritrea,2018,456.0,63.4,3450000.0
18102,Spain,2018,30500.0,83.1,46800000.0
18103,Estonia,2018,22200.0,77.9,1320000.0
18104,Ethiopia,2018,833.0,68.4,111000000.0
18105,Finland,2018,50200.0,81.8,5520000.0
18106,Fiji,2018,6150.0,68.3,919000.0
18107,France,2018,42900.0,82.9,64300000.0
18108,"Micronesia, Fed. Sts.",2018,3540.0,64.1,111000.0
18109,Gabon,2018,7110.0,67.5,2190000.0
18110,United Kingdom,2018,44200.0,81.0,66400000.0
18111,Georgia,2018,4640.0,73.3,3770000.0
18112,Ghana,2018,2210.0,65.8,30900000.0
18113,Guinea,2018,896.0,60.6,12600000.0
18114,Gambia,2018,750.0,66.4,2440000.0
18115,Guinea-Bissau,2018,750.0,60.3,1920000.0
18116,Equatorial Guinea,2018,7010.0,65.8,1500000.0
18117,Greece,2018,19800.0,81.0,10600000.0
18118,Grenada,2018,9960.0,73.2,122000.0
18119,Guatemala,2018,4580.0,72.4,16900000.0
18120,Guyana,2018,6550.0,67.1,786000.0
18121,"Hong Kong, China",2018,52100.0,84.3,7480000.0
18122,Honduras,2018,2410.0,71.9,9790000.0
18123,Croatia,2018,14900.0,78.6,4160000.0
18124,Haiti,2018,1470.0,63.5,11000000.0
18125,Hungary,2018,15600.0,76.3,9780000.0
18126,Indonesia,2018,4000.0,71.1,267000000.0
18127,India,2018,2090.0,70.5,1370000000.0
18128,Ireland,2018,61700.0,82.0,4830000.0
18129,Iran,2018,4720.0,77.6,85600000.0
18130,Iraq,2018,5250.0,73.3,40600000.0
18131,Iceland,2018,70600.0,84.0,353000.0
18132,Israel,2018,43000.0,83.0,8460000.0
18133,Italy,2018,35200.0,83.1,59900000.0
18134,Jamaica,2018,5220.0,76.3,2810000.0
18135,Jordan,2018,4450.0,77.9,10500000.0
18136,Japan,2018,42800.0,84.8,126000000.0
18137,Kazakhstan,2018,8400.0,71.7,18500000.0
18138,Kenya,2018,1750.0,66.1,50000000.0
18139,Kyrgyz Republic,2018,1270.0,73.3,6220000.0
18140,Cambodia,2018,1440.0,69.7,16000000.0
18141,Kiribati,2018,3230.0,59.3,122000.0
18142,St. Kitts and Nevis,2018,20600.0,72.1,47800.0
18143,South Korea,2018,34100.0,82.9,51700000.0
18144,Kuwait,2018,34800.0,81.6,4320000.0
18145,Lao,2018,2580.0,68.6,7110000.0
18146,Lebanon,2018,8070.0,76.2,5950000.0
18147,Liberia,2018,656.0,65.7,4890000.0
18148,Libya,2018,7080.0,75.7,6480000.0
18149,St. Lucia,2018,11200.0,75.1,178000.0
18150,Sri Lanka,2018,4210.0,77.2,21600000.0
18151,Lesotho,2018,1280.0,51.4,2200000.0
18152,Lithuania,2018,18200.0,76.1,2880000.0
18153,Luxembourg,2018,82700.0,82.9,608000.0
18154,Latvia,2018,17200.0,75.8,1940000.0
18155,Morocco,2018,3220.0,73.1,35900000.0
18156,Moldova,2018,4080.0,74.0,3140000.0
18157,Madagascar,2018,521.0,65.1,26800000.0
18158,Maldives,2018,9590.0,79.0,490000.0
18159,Mexico,2018,9560.0,75.5,124000000.0
18160,Marshall Islands,2018,5040.0,65.3,46000.0
18161,North Macedonia,2018,5730.0,74.3,2110000.0
18162,Mali,2018,864.0,61.2,19900000.0
18163,Malta,2018,28200.0,82.5,492000.0
18164,Myanmar,2018,1270.0,69.1,52700000.0
18165,Montenegro,2018,8780.0,75.6,631000.0
18166,Mongolia,2018,3840.0,68.0,3160000.0
18167,Mozambique,2018,479.0,57.9,29400000.0
18168,Mauritania,2018,1710.0,70.5,4270000.0
18169,Mauritius,2018,12800.0,75.3,1300000.0
18170,Malawi,2018,448.0,64.1,18400000.0
18171,Malaysia,2018,11100.0,75.2,32400000.0
18172,Namibia,2018,5120.0,64.7,2410000.0
18173,Niger,2018,594.0,62.0,22600000.0
18174,Nigeria,2018,2040.0,63.8,198000000.0
18175,Nicaragua,2018,2050.0,75.2,6570000.0
18176,Netherlands,2018,53400.0,81.7,17300000.0
18177,Norway,2018,83600.0,82.8,5310000.0
18178,Nepal,2018,1170.0,70.8,28500000.0
18179,Nauru,2018,14900.0,63.2,11900.0
18180,New Zealand,2018,43400.0,81.8,4840000.0
18181,Oman,2018,14700.0,73.6,4600000.0
18182,Pakistan,2018,1540.0,65.5,220000000.0
18183,Panama,2018,15100.0,79.9,4170000.0
18184,Peru,2018,6740.0,80.0,32200000.0
18185,Philippines,2018,3860.0,71.6,109000000.0
18186,Palau,2018,18100.0,67.4,17900.0
18187,Papua New Guinea,2018,2710.0,64.4,9330000.0
18188,Poland,2018,14700.0,78.0,38500000.0
18189,Portugal,2018,22900.0,81.7,10300000.0
18190,Paraguay,2018,5830.0,76.5,6440000.0
18191,Palestine,2018,4360.0,74.7,4810000.0
18192,Qatar,2018,61300.0,76.1,2770000.0
18193,Romania,2018,11900.0,75.5,19600000.0
18194,Russia,2018,10700.0,73.0,146000000.0
18195,Rwanda,2018,812.0,68.3,12500000.0
18196,Saudi Arabia,2018,22500.0,74.3,35000000.0
18197,Sudan,2018,1080.0,70.1,42000000.0
18198,Senegal,2018,1450.0,68.0,15600000.0
18199,Singapore,2018,59300.0,84.7,5810000.0
18200,Solomon Islands,2018,2460.0,59.0,659000.0
18201,Sierra Leone,2018,510.0,61.2,7860000.0
18202,El Salvador,2018,3980.0,75.6,6280000.0
18203,Somalia,2018,323.0,57.9,15400000.0
18204,Serbia,2018,6680.0,75.6,7430000.0
18205,South Sudan,2018,1120.0,63.0,10400000.0
18206,Sao Tome and Principe,2018,1950.0,70.7,211000.0
18207,Suriname,2018,6220.0,72.6,594000.0
18208,Slovak Republic,2018,19100.0,77.5,5450000.0
18209,Slovenia,2018,25600.0,81.4,2110000.0
18210,Sweden,2018,57900.0,82.7,10200000.0
18211,Eswatini,2018,3770.0,57.8,1160000.0
18212,Seychelles,2018,16400.0,73.5,103000.0
18213,Syria,2018,958.0,73.2,19300000.0
18214,Chad,2018,708.0,59.9,15600000.0
18215,Togo,2018,916.0,64.5,8050000.0
18216,Thailand,2018,6880.0,78.3,71100000.0
18217,Tajikistan,2018,1070.0,69.2,9130000.0
18218,Turkmenistan,2018,7020.0,70.6,6070000.0
18219,Timor-Leste,2018,1900.0,70.5,1260000.0
18220,Tonga,2018,5000.0,72.9,105000.0
18221,Trinidad and Tobago,2018,16700.0,74.8,1500000.0
18222,Tunisia,2018,3880.0,77.5,11900000.0
18223,Turkey,2018,10900.0,78.1,82800000.0
18224,Tuvalu,2018,5670.0,67.8,10900.0
18225,Tanzania,2018,1070.0,66.7,58100000.0
18226,Uganda,2018,781.0,65.7,41500000.0
18227,Ukraine,2018,2920.0,73.9,44400000.0
18228,Uruguay,2018,18000.0,77.5,3430000.0
18229,United States,2018,66100.0,79.0,332000000.0
18230,Uzbekistan,2018,2200.0,68.1,32400000.0
18231,St. Vincent and the Grenadines,2018,7710.0,72.8,105000.0
18232,Venezuela,2018,7610.0,75.4,29800000.0
18233,Vietnam,2018,2480.0,74.3,94900000.0
18234,Vanuatu,2018,3300.0,65.3,297000.0
18235,Samoa,2018,4220.0,70.4,210000.0
18236,Yemen,2018,948.0,66.1,30800000.0
18237,South Africa,2018,6600.0,64.4,57300000.0
18238,Zambia,2018,1500.0,62.5,17800000.0
18239,Zimbabwe,2018,1410.0,60.6,15100000.0
18240,Afghanistan,2019,530.0,63.3,37800000.0
18241,Angola,2019,3030.0,65.1,32400000.0
18242,Albania,2019,5330.0,78.5,2870000.0
18243,United Arab Emirates,2019,44700.0,73.9,9210000.0
18244,Argentina,2019,11500.0,76.6,44700000.0
18245,Armenia,2019,4750.0,75.7,2820000.0
18246,Antigua and Barbuda,2019,16700.0,76.3,92100.0
18247,Australia,2019,56000.0,82.9,25400000.0
18248,Austria,2019,51900.0,82.2,8880000.0
18249,Azerbaijan,2019,4600.0,71.0,10200000.0
18250,Burundi,2019,245.0,63.8,11900000.0
18251,Belgium,2019,48900.0,81.4,11500000.0
18252,Benin,2019,1270.0,64.5,12300000.0
18253,Burkina Faso,2019,785.0,61.7,21000000.0
18254,Bangladesh,2019,1970.0,74.5,166000000.0
18255,Bulgaria,2019,9680.0,73.3,7050000.0
18256,Bahrain,2019,22700.0,77.0,1490000.0
18257,Bahamas,2019,32900.0,73.4,405000.0
18258,Bosnia and Herzegovina,2019,6300.0,77.0,3360000.0
18259,Belarus,2019,6490.0,74.0,9670000.0
18260,Belize,2019,4780.0,74.5,389000.0
18261,Bolivia,2019,3590.0,72.0,11800000.0
18262,Brazil,2019,9450.0,75.8,212000000.0
18263,Barbados,2019,17700.0,76.2,280000.0
18264,Brunei,2019,32800.0,74.4,438000.0
18265,Bhutan,2019,3210.0,73.2,767000.0
18266,Botswana,2019,7650.0,62.3,2500000.0
18267,Central African Republic,2019,530.0,52.4,5210000.0
18268,Canada,2019,47300.0,82.2,37500000.0
18269,Switzerland,2019,85900.0,84.0,8580000.0
18270,Chile,2019,15300.0,80.2,19000000.0
18271,China,2019,10500.0,77.6,1420000000.0
18272,Cote d'Ivoire,2019,2330.0,64.3,26100000.0
18273,Cameroon,2019,1570.0,63.4,25800000.0
18274,"Congo, Dem. Rep.",2019,540.0,65.0,89900000.0
18275,"Congo, Rep.",2019,1840.0,65.4,5570000.0
18276,Colombia,2019,6700.0,80.2,50200000.0
18277,Comoros,2019,1410.0,68.7,791000.0
18278,Cape Verde,2019,3700.0,73.7,577000.0
18279,Costa Rica,2019,12300.0,80.1,5080000.0
18280,Cuba,2019,9190.0,78.7,11300000.0
18281,Cyprus,2019,28500.0,80.8,1230000.0
18282,Czech Republic,2019,22500.0,79.5,10500000.0
18283,Germany,2019,50100.0,81.2,83100000.0
18284,Djibouti,2019,3370.0,66.8,1070000.0
18285,Dominica,2019,8410.0,72.3,71400.0
18286,Denmark,2019,64700.0,81.1,5800000.0
18287,Dominican Republic,2019,8250.0,73.2,10900000.0
18288,Algeria,2019,4090.0,76.2,42700000.0
18289,Ecuador,2019,6210.0,76.4,17300000.0
18290,Egypt,2019,2740.0,71.0,106000000.0
18291,Eritrea,2019,468.0,63.8,3500000.0
18292,Spain,2019,30900.0,83.1,47100000.0
18293,Estonia,2019,23700.0,78.0,1330000.0
18294,Ethiopia,2019,866.0,68.8,114000000.0
18295,Finland,2019,50900.0,81.9,5520000.0
18296,Fiji,2019,5910.0,68.4,918000.0
18297,France,2019,43300.0,82.9,64400000.0
18298,"Micronesia, Fed. Sts.",2019,4010.0,64.1,111000.0
18299,Gabon,2019,7310.0,67.8,2240000.0
18300,United Kingdom,2019,44300.0,81.1,66800000.0
18301,Georgia,2019,4780.0,73.4,3770000.0
18302,Ghana,2019,2270.0,66.3,31500000.0
18303,Guinea,2019,968.0,61.2,12900000.0
18304,Gambia,2019,764.0,66.7,2510000.0
18305,Guinea-Bissau,2019,815.0,61.0,1970000.0
18306,Equatorial Guinea,2019,6400.0,66.0,1550000.0
18307,Greece,2019,20000.0,80.9,10600000.0
18308,Grenada,2019,9960.0,73.3,123000.0
18309,Guatemala,2019,4700.0,72.6,17100000.0
18310,Guyana,2019,6760.0,67.3,799000.0
18311,"Hong Kong, China",2019,51400.0,84.5,7500000.0
18312,Honduras,2019,2430.0,72.1,9960000.0
18313,Croatia,2019,15600.0,78.7,4130000.0
18314,Haiti,2019,1420.0,63.8,11200000.0
18315,Hungary,2019,16800.0,76.6,9770000.0
18316,Indonesia,2019,4130.0,71.4,270000000.0
18317,India,2019,2160.0,70.8,1380000000.0
18318,Ireland,2019,64400.0,82.0,4900000.0
18319,Iran,2019,3710.0,77.8,86600000.0
18320,Iraq,2019,5920.0,73.3,41600000.0
18321,Iceland,2019,74300.0,84.1,361000.0
18322,Israel,2019,44400.0,83.0,8610000.0
18323,Italy,2019,35500.0,83.1,59700000.0
18324,Jamaica,2019,5350.0,76.3,2810000.0
18325,Jordan,2019,4490.0,78.2,10700000.0
18326,Japan,2019,42400.0,84.8,126000000.0
18327,Kazakhstan,2019,8990.0,71.9,18800000.0
18328,Kenya,2019,1870.0,66.5,51000000.0
18329,Kyrgyz Republic,2019,1260.0,73.4,6320000.0
18330,Cambodia,2019,1560.0,69.9,16200000.0
18331,Kiribati,2019,3500.0,60.8,124000.0
18332,St. Kitts and Nevis,2019,21600.0,72.1,47700.0
18333,South Korea,2019,34500.0,82.9,51800000.0
18334,Kuwait,2019,37000.0,81.5,4440000.0
18335,Lao,2019,2590.0,69.0,7210000.0
18336,Lebanon,2019,7560.0,76.6,5780000.0
18337,Liberia,2019,622.0,66.1,4990000.0
18338,Libya,2019,7870.0,75.9,6570000.0
18339,St. Lucia,2019,11200.0,75.1,179000.0
18340,Sri Lanka,2019,4090.0,77.3,21600000.0
18341,Lesotho,2019,1320.0,51.8,2230000.0
18342,Lithuania,2019,19400.0,76.2,2850000.0
18343,Luxembourg,2019,78500.0,82.9,620000.0
18344,Latvia,2019,18100.0,75.9,1920000.0
18345,Morocco,2019,3260.0,73.3,36300000.0
18346,Moldova,2019,4670.0,74.3,3110000.0
18347,Madagascar,2019,530.0,65.5,27500000.0
18348,Maldives,2019,9820.0,79.1,505000.0
18349,Mexico,2019,9650.0,75.6,125000000.0
18350,Marshall Islands,2019,5150.0,65.5,44700.0
18351,North Macedonia,2019,6000.0,74.4,2110000.0
18352,Mali,2019,887.0,61.8,20600000.0
18353,Malta,2019,28900.0,82.6,504000.0
18354,Myanmar,2019,1290.0,69.5,53000000.0
18355,Montenegro,2019,9300.0,75.9,630000.0
18356,Mongolia,2019,3920.0,68.1,3230000.0
18357,Mozambique,2019,499.0,58.4,30300000.0
18358,Mauritania,2019,1750.0,70.8,4380000.0
18359,Mauritius,2019,13100.0,75.5,1300000.0
18360,Malawi,2019,560.0,64.7,18900000.0
18361,Malaysia,2019,11500.0,75.0,32799999.0
18362,Namibia,2019,5260.0,65.2,2450000.0
18363,Niger,2019,601.0,62.5,23400000.0
18364,Nigeria,2019,2070.0,64.3,203000000.0
18365,Nicaragua,2019,1940.0,75.4,6660000.0
18366,Netherlands,2019,54200.0,81.7,17400000.0
18367,Norway,2019,83200.0,82.9,5350000.0
18368,Nepal,2019,1250.0,71.1,28800000.0
18369,Nauru,2019,16900.0,63.4,12100.0
18370,New Zealand,2019,43700.0,81.8,4960000.0
18371,Oman,2019,14400.0,74.0,4600000.0
18372,Pakistan,2019,1440.0,65.9,223000000.0
18373,Panama,2019,15200.0,80.0,4230000.0
18374,Peru,2019,6920.0,80.3,32799999.0
18375,Philippines,2019,3920.0,71.8,110000000.0
18376,Palau,2019,17000.0,67.5,17900.0
18377,Papua New Guinea,2019,2770.0,64.7,9540000.0
18378,Poland,2019,15700.0,78.1,38500000.0
18379,Portugal,2019,23600.0,81.7,10300000.0
18380,Paraguay,2019,5620.0,76.6,6530000.0
18381,Palestine,2019,4350.0,74.8,4910000.0
18382,Qatar,2019,62400.0,76.3,2810000.0
18383,Romania,2019,12900.0,75.5,19500000.0
18384,Russia,2019,11500.0,73.0,146000000.0
18385,Rwanda,2019,846.0,68.7,12800000.0
18386,Saudi Arabia,2019,23300.0,74.5,35800000.0
18387,Sudan,2019,836.0,70.5,43200000.0
18388,Senegal,2019,1460.0,68.5,16000000.0
18389,Singapore,2019,59500.0,84.8,5870000.0
18390,Solomon Islands,2019,2420.0,59.2,675000.0
18391,Sierra Leone,2019,540.0,61.8,8050000.0
18392,El Salvador,2019,4060.0,75.7,6280000.0
18393,Somalia,2019,336.0,58.5,16000000.0
18394,Serbia,2019,7170.0,75.7,7400000.0
18395,South Sudan,2019,1100.0,63.7,10400000.0
18396,Sao Tome and Principe,2019,1990.0,70.9,215000.0
18397,Suriname,2019,6310.0,72.7,600000.0
18398,Slovak Republic,2019,19600.0,77.6,5450000.0
18399,Slovenia,2019,26400.0,81.4,2110000.0
18400,Sweden,2019,57500.0,82.8,10300000.0
18401,Eswatini,2019,3760.0,58.3,1170000.0
18402,Seychelles,2019,16100.0,73.6,104000.0
18403,Syria,2019,1190.0,73.9,20100000.0
18404,Chad,2019,713.0,60.4,16100000.0
18405,Togo,2019,937.0,65.0,8240000.0
18406,Thailand,2019,7400.0,78.4,71300000.0
18407,Tajikistan,2019,1090.0,69.6,9340000.0
18408,Turkmenistan,2019,7360.0,70.8,6160000.0
18409,Timor-Leste,2019,2090.0,70.6,1280000.0
18410,Tonga,2019,5250.0,73.0,105000.0
18411,Trinidad and Tobago,2019,16900.0,74.9,1520000.0
18412,Tunisia,2019,3650.0,77.7,12000000.0
18413,Turkey,2019,9870.0,78.4,83500000.0
18414,Tuvalu,2019,5730.0,67.9,11000.0
18415,Tanzania,2019,1120.0,67.2,59900000.0
18416,Uganda,2019,805.0,66.2,42900000.0
18417,Ukraine,2019,3430.0,73.8,44200000.0
18418,Uruguay,2019,18100.0,77.5,3430000.0
18419,United States,2019,67200.0,78.9,334000000.0
18420,Uzbekistan,2019,1910.0,68.4,33000000.0
18421,St. Vincent and the Grenadines,2019,7600.0,73.0,105000.0
18422,Venezuela,2019,5140.0,75.0,29000000.0
18423,Vietnam,2019,2620.0,74.5,95800000.0
18424,Vanuatu,2019,3520.0,65.5,304000.0
18425,Samoa,2019,4310.0,70.5,212000.0
18426,Yemen,2019,942.0,67.7,31500000.0
18427,South Africa,2019,6800.0,65.1,58100000.0
18428,Zambia,2019,1460.0,63.2,18400000.0
18429,Zimbabwe,2019,1230.0,61.0,15400000.0
18430,Afghanistan,2020,500.0,63.4,39000000.0
18431,Angola,2020,2140.0,65.2,33400000.0
18432,Albania,2020,5210.0,77.9,2870000.0
18433,United Arab Emirates,2020,39400.0,74.0,9290000.0
18434,Argentina,2020,9070.0,74.6,45000000.0
18435,Armenia,2020,4220.0,74.0,2810000.0
18436,Antigua and Barbuda,2020,13800.0,76.3,92700.0
18437,Australia,2020,53700.0,82.9,25700000.0
18438,Austria,2020,48400.0,81.5,8910000.0
18439,Azerbaijan,2020,4480.0,70.4,10300000.0
18440,Burundi,2020,230.0,64.0,12200000.0
18441,Belgium,2020,45800.0,80.2,11600000.0
18442,Benin,2020,1280.0,64.6,12600000.0
18443,Burkina Faso,2020,770.0,61.8,21500000.0
18444,Bangladesh,2020,2030.0,74.7,167000000.0
18445,Bulgaria,2020,9630.0,71.8,6980000.0
18446,Bahrain,2020,19900.0,76.3,1480000.0
18447,Bahamas,2020,26100.0,72.3,406000.0
18448,Bosnia and Herzegovina,2020,6080.0,75.4,3320000.0
18449,Belarus,2020,6360.0,73.5,9630000.0
18450,Belize,2020,4110.0,72.1,395000.0
18451,Bolivia,2020,3180.0,69.8,11900000.0
18452,Brazil,2020,7850.0,73.6,213000000.0
18453,Barbados,2020,14300.0,76.2,281000.0
18454,Brunei,2020,31500.0,74.4,442000.0
18455,Bhutan,2020,2840.0,73.3,773000.0
18456,Botswana,2020,6640.0,61.6,2550000.0
18457,Central African Republic,2020,500.0,52.4,5340000.0
18458,Canada,2020,43500.0,81.5,37900000.0
18459,Switzerland,2020,82600.0,83.2,8640000.0
18460,Chile,2020,13500.0,79.1,19300000.0
18461,China,2020,10600.0,77.7,1420000000.0
18462,Cote d'Ivoire,2020,2280.0,64.4,26800000.0
18463,Cameroon,2020,1520.0,63.5,26500000.0
18464,"Congo, Dem. Rep.",2020,550.0,65.2,92900000.0
18465,"Congo, Rep.",2020,1770.0,65.4,5700000.0
18466,Colombia,2020,5790.0,77.8,50900000.0
18467,Comoros,2020,1400.0,68.8,806000.0
18468,Cape Verde,2020,3060.0,73.1,583000.0
18469,Costa Rica,2020,11500.0,78.9,5120000.0
18470,Cuba,2020,9360.0,78.7,11300000.0
18471,Cyprus,2020,26100.0,80.8,1240000.0
18472,Czech Republic,2020,22100.0,78.5,10500000.0
18473,Germany,2020,47500.0,81.0,83300000.0
18474,Djibouti,2020,3310.0,66.8,1090000.0
18475,Dominica,2020,7270.0,,72000.0
18476,Denmark,2020,63000.0,81.2,5830000.0
18477,Dominican Republic,2020,7260.0,72.7,11000000.0
18478,Algeria,2020,3570.0,76.2,43500000.0
18479,Ecuador,2020,5530.0,73.9,17600000.0
18480,Egypt,2020,3000.0,71.0,107000000.0
18481,Eritrea,2020,458.0,64.0,3560000.0
18482,Spain,2020,27400.0,81.5,47400000.0
18483,Estonia,2020,23200.0,77.7,1330000.0
18484,Ethiopia,2020,890.0,69.0,117000000.0
18485,Finland,2020,49800.0,82.0,5530000.0
18486,Fiji,2020,4890.0,68.4,920000.0
18487,France,2020,39500.0,82.2,64500000.0
18488,"Micronesia, Fed. Sts.",2020,3950.0,64.2,112000.0
18489,Gabon,2020,7030.0,67.8,2290000.0
18490,United Kingdom,2020,39700.0,79.4,67099999.0
18491,Georgia,2020,4270.0,72.6,3770000.0
18492,Ghana,2020,2340.0,66.4,32200000.0
18493,Guinea,2020,1020.0,61.3,13200000.0
18494,Gambia,2020,750.0,66.9,2570000.0
18495,Guinea-Bissau,2020,760.0,61.0,2020000.0
18496,Equatorial Guinea,2020,5810.0,66.1,1600000.0
18497,Greece,2020,17900.0,80.4,10500000.0
18498,Grenada,2020,9410.0,73.3,124000.0
18499,Guatemala,2020,4490.0,71.5,17400000.0
18500,Guyana,2020,7130.0,66.8,797000.0
18501,"Hong Kong, China",2020,48600.0,84.5,7500000.0
18502,Honduras,2020,2180.0,70.7,10100000.0
18503,Croatia,2020,14500.0,77.9,4099999.0
18504,Haiti,2020,1320.0,63.9,11300000.0
18505,Hungary,2020,15900.0,75.8,9750000.0
18506,Indonesia,2020,3870.0,71.4,272000000.0
18507,India,2020,1920.0,70.8,1400000000.0
18508,Ireland,2020,65600.0,81.1,4950000.0
18509,Iran,2020,2960.0,76.2,87300000.0
18510,Iraq,2020,4680.0,72.1,42600000.0
18511,Iceland,2020,62400.0,84.0,367000.0
18512,Israel,2020,42600.0,82.0,8760000.0
18513,Italy,2020,32299.0,81.9,59500000.0
18514,Jamaica,2020,4670.0,76.2,2820000.0
18515,Jordan,2020,4310.0,76.9,10900000.0
18516,Japan,2020,40400.0,84.7,125000000.0
18517,Kazakhstan,2020,8710.0,71.2,19000000.0
18518,Kenya,2020,1840.0,66.4,52000000.0
18519,Kyrgyz Republic,2020,1160.0,72.9,6420000.0
18520,Cambodia,2020,1500.0,70.0,16399999.0
18521,Kiribati,2020,2960.0,60.8,126000.0
18522,St. Kitts and Nevis,2020,19100.0,,47600.0
18523,South Korea,2020,33000.0,82.8,51800000.0
18524,Kuwait,2020,33000.0,81.2,4360000.0
18525,Lao,2020,2520.0,69.1,7320000.0
18526,Lebanon,2020,5370.0,76.2,5660000.0
18527,Liberia,2020,570.0,66.2,5090000.0
18528,Libya,2020,4960.0,75.5,6650000.0
18529,St. Lucia,2020,8560.0,75.2,179000.0
18530,Sri Lanka,2020,3720.0,77.3,21700000.0
18531,Lesotho,2020,1100.0,52.0,2250000.0
18532,Lithuania,2020,19600.0,74.8,2820000.0
18533,Luxembourg,2020,80900.0,82.0,630000.0
18534,Latvia,2020,17900.0,75.9,1900000.0
18535,Morocco,2020,2980.0,73.0,36700000.0
18536,Moldova,2020,4560.0,73.3,3080000.0
18537,Madagascar,2020,470.0,65.6,28200000.0
18538,Maldives,2020,6490.0,79.1,514000.0
18539,Mexico,2020,8480.0,73.0,126000000.0
18540,Marshall Islands,2020,4940.0,,43400.0
18541,North Macedonia,2020,5750.0,72.8,2110000.0
18542,Mali,2020,830.0,62.0,21200000.0
18543,Malta,2020,25400.0,82.3,515000.0
18544,Myanmar,2020,1350.0,69.4,53400000.0
18545,Montenegro,2020,7900.0,74.4,629000.0
18546,Mongolia,2020,3740.0,68.2,3290000.0
18547,Mozambique,2020,460.0,58.4,31200000.0
18548,Mauritania,2020,1670.0,70.7,4500000.0
18549,Mauritius,2020,10200.0,75.5,1300000.0
18550,Malawi,2020,580.0,64.8,19400000.0
18551,Malaysia,2020,10600.0,75.1,33200000.0
18552,Namibia,2020,4500.0,65.4,2490000.0
18553,Niger,2020,550.0,62.6,24300000.0
18554,Nigeria,2020,2000.0,64.5,208000000.0
18555,Nicaragua,2020,1850.0,75.4,6760000.0
18556,Netherlands,2020,51100.0,81.0,17400000.0
18557,Norway,2020,78300.0,83.2,5380000.0
18558,Nepal,2020,1190.0,71.1,29300000.0
18559,Nauru,2020,16000.0,,12300.0
